qx,qy,px_center,py_center,utm_e,utm_n,lon,lat,n_stems,agb_mg_ha
33,9,670.0,190.0,626424.0,1011759.0,-79.84938398964675,9.151096844511153,126,262.29781049479874
33,10,670.0,210.0,626424.0,1011779.0,-79.84938340828704,9.151277708118778,144,287.85715188400746
33,11,670.0,230.0,626424.0,1011799.0,-79.84938282691536,9.151458571724561,210,276.9603348251539
33,12,670.0,250.0,626424.0,1011819.0,-79.8493822455317,9.15163943532851,200,465.5283612922042
33,13,670.0,270.0,626424.0,1011839.0,-79.84938166413605,9.151820298930625,141,305.61995345636365
33,14,670.0,290.0,626424.0,1011859.0,-79.84938108272844,9.152001162530897,169,239.7137034678096
33,15,670.0,310.0,626424.0,1011879.0,-79.84938050130884,9.152182026129335,188,210.6230332674916
33,16,670.0,330.0,626424.0,1011899.0,-79.84937991987726,9.152362889725936,189,174.59715051845586
33,17,670.0,350.0,626424.0,1011919.0,-79.84937933843369,9.152543753320696,124,46.013857488239815
33,18,670.0,370.0,626424.0,1011939.0,-79.84937875697817,9.152724616913622,161,221.09184537801818
33,19,670.0,390.0,626424.0,1011959.0,-79.84937817551065,9.152905480504709,187,640.3136482037636
33,20,670.0,410.0,626424.0,1011979.0,-79.84937759403114,9.153086344093955,220,230.45363450438148
33,21,670.0,430.0,626424.0,1011999.0,-79.84937701253966,9.153267207681369,171,90.83161075000811
33,22,670.0,450.0,626424.0,1012019.0,-79.8493764310362,9.153448071266942,143,159.37882996940883
33,23,670.0,470.0,626424.0,1012039.0,-79.84937584952077,9.153628934850678,189,168.49284420144878
33,24,670.0,490.0,626424.0,1012059.0,-79.84937526799335,9.153809798432574,194,431.68665364066425
34,0,690.0,10.0,626444.0,1011579.0,-79.84920722248961,9.14946849429389,205,323.62087221267933
34,1,690.0,30.0,626444.0,1011599.0,-79.84920664114584,9.14964935790644,221,436.06064538043967
34,2,690.0,50.0,626444.0,1011619.0,-79.84920605979008,9.149830221517155,208,340.9043925606422
34,3,690.0,70.0,626444.0,1011639.0,-79.84920547842233,9.150011085126028,191,504.2512874276986
34,4,690.0,90.0,626444.0,1011659.0,-79.84920489704261,9.150191948733069,154,223.2042118365404
34,5,690.0,110.0,626444.0,1011679.0,-79.84920431565091,9.15037281233827,260,422.2491933988827
34,6,690.0,130.0,626444.0,1011699.0,-79.84920373424723,9.150553675941635,243,217.88345473855765
34,7,690.0,150.0,626444.0,1011719.0,-79.84920315283156,9.15073453954316,242,551.0375564541519
34,8,690.0,170.0,626444.0,1011739.0,-79.84920257140392,9.150915403142852,179,301.31651445175874
34,9,690.0,190.0,626444.0,1011759.0,-79.84920198996429,9.151096266740703,184,402.21444469403974
34,10,690.0,210.0,626444.0,1011779.0,-79.84920140851267,9.151277130336721,144,363.05366864042765
34,11,690.0,230.0,626444.0,1011799.0,-79.84920082704909,9.151457993930896,160,195.81853322261807
34,12,690.0,250.0,626444.0,1011819.0,-79.84920024557351,9.151638857523238,158,290.82442365630214
34,13,690.0,270.0,626444.0,1011839.0,-79.84919966408596,9.151819721113744,205,647.505296206315
34,14,690.0,290.0,626444.0,1011859.0,-79.84919908258642,9.15200058470241,166,198.95791741788992
34,15,690.0,310.0,626444.0,1011879.0,-79.84919850107491,9.15218144828924,256,241.9849356528232
34,16,690.0,330.0,626444.0,1011899.0,-79.84919791955141,9.152362311874231,160,155.64173133581437
34,17,690.0,350.0,626444.0,1011919.0,-79.84919733801593,9.152543175457383,259,138.02424451038206
34,18,690.0,370.0,626444.0,1011939.0,-79.84919675646846,9.1527240390387,267,371.18050279414234
34,19,690.0,390.0,626444.0,1011959.0,-79.84919617490903,9.15290490261818,289,363.36896746251534
34,20,690.0,410.0,626444.0,1011979.0,-79.8491955933376,9.15308576619582,215,185.84119316608465
34,21,690.0,430.0,626444.0,1011999.0,-79.84919501175419,9.153266629771622,217,104.79210590867622
34,22,690.0,450.0,626444.0,1012019.0,-79.8491944301588,9.153447493345588,199,633.5451574654504
34,23,690.0,470.0,626444.0,1012039.0,-79.84919384855142,9.153628356917716,226,141.76078660642642
34,24,690.0,490.0,626444.0,1012059.0,-79.84919326693208,9.153809220488005,223,167.99799485535559
35,0,710.0,10.0,626464.0,1011579.0,-79.84902522364622,9.149467916536599,189,271.28184871567095
35,1,710.0,30.0,626464.0,1011599.0,-79.84902464221055,9.149648780137534,141,1244.7651187098759
35,2,710.0,50.0,626464.0,1011619.0,-79.8490240607629,9.14982964373664,163,270.4246851917051
35,3,710.0,70.0,626464.0,1011639.0,-79.84902347930327,9.150010507333905,188,706.2275071254614
35,4,710.0,90.0,626464.0,1011659.0,-79.84902289783165,9.150191370929335,180,178.94145054929666
35,5,710.0,110.0,626464.0,1011679.0,-79.84902231634806,9.150372234522928,173,277.6996008484227
35,6,710.0,130.0,626464.0,1011699.0,-79.84902173485247,9.150553098114681,233,262.5380500945228
35,7,710.0,150.0,626464.0,1011719.0,-79.8490211533449,9.150733961704598,201,281.5487991733894
35,8,710.0,170.0,626464.0,1011739.0,-79.84902057182535,9.150914825292679,214,116.4885638475348
35,9,710.0,190.0,626464.0,1011759.0,-79.84901999029381,9.151095688878922,201,364.20666784563673
35,10,710.0,210.0,626464.0,1011779.0,-79.8490194087503,9.151276552463326,186,80.76853318143588
35,11,710.0,230.0,626464.0,1011799.0,-79.8490188271948,9.151457416045893,173,78.09920895415331
35,12,710.0,250.0,626464.0,1011819.0,-79.8490182456273,9.151638279626628,213,125.29730212928321
35,13,710.0,270.0,626464.0,1011839.0,-79.84901766404785,9.151819143205524,145,347.3201919735011
35,14,710.0,290.0,626464.0,1011859.0,-79.84901708245638,9.152000006782579,168,469.0903181073574
35,15,710.0,310.0,626464.0,1011879.0,-79.84901650085295,9.152180870357796,247,123.64532917994673
35,16,710.0,330.0,626464.0,1011899.0,-79.84901591923754,9.152361733931176,128,414.004473442036
35,17,710.0,350.0,626464.0,1011919.0,-79.84901533761014,9.152542597502723,186,285.765054292957
35,18,710.0,370.0,626464.0,1011939.0,-79.84901475597076,9.152723461072428,212,519.8883270216509
35,19,710.0,390.0,626464.0,1011959.0,-79.84901417431938,9.152904324640295,225,221.10743987659012
35,20,710.0,410.0,626464.0,1011979.0,-79.84901359265604,9.153085188206328,186,300.6513831002074
35,21,710.0,430.0,626464.0,1011999.0,-79.8490130109807,9.15326605177052,166,210.43357933941164
35,22,710.0,450.0,626464.0,1012019.0,-79.84901242929338,9.153446915332879,185,318.04034968475963
35,23,710.0,470.0,626464.0,1012039.0,-79.84901184759407,9.153627778893394,206,455.4927301262153
35,24,710.0,490.0,626464.0,1012059.0,-79.8490112658828,9.153808642452075,221,240.02014957616655
36,0,730.0,10.0,626484.0,1011579.0,-79.84884322481481,9.149467338687986,209,625.598730966646
36,1,730.0,30.0,626484.0,1011599.0,-79.84884264328726,9.149648202277312,242,275.54686049398936
36,2,730.0,50.0,626484.0,1011619.0,-79.8488420617477,9.149829065864806,171,318.9525603262385
36,3,730.0,70.0,626484.0,1011639.0,-79.84884148019619,9.150009929450457,191,177.65630724020755
36,4,730.0,90.0,626484.0,1011659.0,-79.84884089863266,9.150190793034277,207,545.282785475001
36,5,730.0,110.0,626484.0,1011679.0,-79.84884031705717,9.150371656616256,159,294.9921348404989
36,6,730.0,130.0,626484.0,1011699.0,-79.84883973546968,9.150552520196399,196,270.923539412444
36,7,730.0,150.0,626484.0,1011719.0,-79.8488391538702,9.150733383774705,253,316.3209464086263
36,8,730.0,170.0,626484.0,1011739.0,-79.84883857225876,9.150914247351173,205,87.65174978572774
36,9,730.0,190.0,626484.0,1011759.0,-79.84883799063532,9.151095110925805,270,164.46463934440968
36,10,730.0,210.0,626484.0,1011779.0,-79.8488374089999,9.1512759744986,176,598.0956172499427
36,11,730.0,230.0,626484.0,1011799.0,-79.84883682735249,9.151456838069558,204,333.8529098608558
36,12,730.0,250.0,626484.0,1011819.0,-79.8488362456931,9.151637701638677,306,179.80081664143373
36,13,730.0,270.0,626484.0,1011839.0,-79.8488356640217,9.151818565205959,176,271.42496469877045
36,14,730.0,290.0,626484.0,1011859.0,-79.84883508233834,9.151999428771404,223,352.44996188499044
36,15,730.0,310.0,626484.0,1011879.0,-79.84883450064298,9.15218029233501,186,191.01499045447875
36,16,730.0,330.0,626484.0,1011899.0,-79.84883391893565,9.15236115589678,167,135.8959627537619
36,17,730.0,350.0,626484.0,1011919.0,-79.84883333721633,9.152542019456712,182,174.67169946229538
36,18,730.0,370.0,626484.0,1011939.0,-79.84883275548502,9.152722883014807,209,381.8549660681013
36,19,730.0,390.0,626484.0,1011959.0,-79.84883217374174,9.152903746571063,156,540.8866769844747
36,20,730.0,410.0,626484.0,1011979.0,-79.84883159198645,9.153084610125482,161,703.8821461357029
36,21,730.0,430.0,626484.0,1011999.0,-79.84883101021919,9.153265473678063,183,172.21596023027095
36,22,730.0,450.0,626484.0,1012019.0,-79.84883042843994,9.153446337228806,200,195.51176374643265
36,23,730.0,470.0,626484.0,1012039.0,-79.8488298466487,9.153627200777715,166,216.25953219639428
36,24,730.0,490.0,626484.0,1012059.0,-79.84882926484548,9.153808064324783,210,248.87457743609826
37,0,750.0,10.0,626504.0,1011579.0,-79.84866122599539,9.149466760748057,150,233.6101223482194
37,1,750.0,30.0,626504.0,1011599.0,-79.84866064437594,9.149647624325771,200,277.07173135013716
37,2,750.0,50.0,626504.0,1011619.0,-79.84866006274451,9.14982848790165,179,248.63152914378696
37,3,750.0,70.0,626504.0,1011639.0,-79.84865948110108,9.150009351475688,213,221.39631735458605
37,4,750.0,90.0,626504.0,1011659.0,-79.84865889944567,9.150190215047894,167,962.5468086104797
37,5,750.0,110.0,626504.0,1011679.0,-79.84865831777827,9.150371078618262,156,162.23850616304543
37,6,750.0,130.0,626504.0,1011699.0,-79.84865773609889,9.150551942186791,191,161.661273124847
37,7,750.0,150.0,626504.0,1011719.0,-79.8486571544075,9.150732805753483,260,447.54554869812534
37,8,750.0,170.0,626504.0,1011739.0,-79.84865657270416,9.150913669318335,208,212.793154173962
37,9,750.0,190.0,626504.0,1011759.0,-79.84865599098882,9.151094532881354,177,649.0968516077168
37,10,750.0,210.0,626504.0,1011779.0,-79.84865540926148,9.151275396442536,158,452.1639508468561
37,11,750.0,230.0,626504.0,1011799.0,-79.84865482752217,9.15145626000188,196,405.9777190369878
37,12,750.0,250.0,626504.0,1011819.0,-79.84865424577086,9.151637123559382,206,243.14065204788005
37,13,750.0,270.0,626504.0,1011839.0,-79.84865366400756,9.151817987115056,195,146.27533267318347
37,14,750.0,290.0,626504.0,1011859.0,-79.84865308223227,9.151998850668884,238,289.5586179448531
37,15,750.0,310.0,626504.0,1011879.0,-79.84865250044501,9.152179714220878,186,421.3262967989149
37,16,750.0,330.0,626504.0,1011899.0,-79.84865191864576,9.152360577771036,194,60.17824758606846
37,17,750.0,350.0,626504.0,1011919.0,-79.84865133683451,9.152541441319354,193,209.8482202413419
37,18,750.0,370.0,626504.0,1011939.0,-79.84865075501128,9.152722304865833,190,124.36786909616384
37,19,750.0,390.0,626504.0,1011959.0,-79.84865017317607,9.152903168410477,171,606.536865111674
37,20,750.0,410.0,626504.0,1011979.0,-79.84864959132886,9.153084031953284,137,457.0254840541713
37,21,750.0,430.0,626504.0,1011999.0,-79.84864900946967,9.153264895494251,188,240.18493102426376
37,22,750.0,450.0,626504.0,1012019.0,-79.84864842759849,9.15344575903338,208,201.5337398542744
37,23,750.0,470.0,626504.0,1012039.0,-79.84864784571532,9.153626622570672,212,171.49801383682737
37,24,750.0,490.0,626504.0,1012059.0,-79.84864726382017,9.153807486106126,160,315.7124671325768
38,0,770.0,10.0,626524.0,1011579.0,-79.84847922718795,9.149466182716811,176,80.89609218965954
38,1,770.0,30.0,626524.0,1011599.0,-79.8484786454766,9.14964704628291,201,184.47085330979326
38,2,770.0,50.0,626524.0,1011619.0,-79.84847806375329,9.149827909847172,178,113.99099270458674
38,3,770.0,70.0,626524.0,1011639.0,-79.84847748201797,9.150008773409597,245,157.17553859323624
38,4,770.0,90.0,626524.0,1011659.0,-79.84847690027065,9.150189636970186,177,290.21176748830777
38,5,770.0,110.0,626524.0,1011679.0,-79.84847631851137,9.15037050052894,154,160.90636099480528
38,6,770.0,130.0,626524.0,1011699.0,-79.84847573674008,9.150551364085851,128,1027.3240477437114
38,7,770.0,150.0,626524.0,1011719.0,-79.84847515495682,9.15073222764093,173,344.81398879299593
38,8,770.0,170.0,626524.0,1011739.0,-79.84847457316154,9.15091309119417,155,289.84965026701445
38,9,770.0,190.0,626524.0,1011759.0,-79.8484739913543,9.151093954745571,172,423.6413424292795
38,10,770.0,210.0,626524.0,1011779.0,-79.84847340953505,9.151274818295136,163,278.7098725963628
38,11,770.0,230.0,626524.0,1011799.0,-79.84847282770382,9.151455681842863,177,146.97638024127681
38,12,770.0,250.0,626524.0,1011819.0,-79.8484722458606,9.151636545388754,119,1148.6506531550726
38,13,770.0,270.0,626524.0,1011839.0,-79.8484716640054,9.151817408932809,125,206.63611303833179
38,14,770.0,290.0,626524.0,1011859.0,-79.8484710821382,9.151998272475025,176,299.42021731264276
38,15,770.0,310.0,626524.0,1011879.0,-79.84847050025901,9.152179136015402,188,103.93393723989705
38,16,770.0,330.0,626524.0,1011899.0,-79.84846991836784,9.15235999955394,241,839.8655775875536
38,17,770.0,350.0,626524.0,1011919.0,-79.84846933646467,9.152540863090646,197,163.57250748143701
38,18,770.0,370.0,626524.0,1011939.0,-79.84846875454953,9.152721726625511,159,1259.4977559327792
38,19,770.0,390.0,626524.0,1011959.0,-79.84846817262239,9.15290259015854,187,180.30741886763082
38,20,770.0,410.0,626524.0,1011979.0,-79.84846759068326,9.153083453689728,189,971.7201941349888
38,21,770.0,430.0,626524.0,1011999.0,-79.84846700873214,9.153264317219081,206,316.2085046587919
38,22,770.0,450.0,626524.0,1012019.0,-79.84846642676902,9.153445180746594,261,406.0361964288439
38,23,770.0,470.0,626524.0,1012039.0,-79.84846584479394,9.153626044272272,191,1155.210158412386
38,24,770.0,490.0,626524.0,1012059.0,-79.84846526280684,9.153806907796112,260,221.22072913498772
39,0,790.0,10.0,626544.0,1011579.0,-79.84829722839251,9.149465604594248,210,70.12072137670577
39,1,790.0,30.0,626544.0,1011599.0,-79.84829664658928,9.149646468148728,203,494.649966133843
39,2,790.0,50.0,626544.0,1011619.0,-79.84829606477405,9.149827331701376,223,1450.7651122737636
39,3,790.0,70.0,626544.0,1011639.0,-79.84829548294684,9.150008195252182,286,316.59720513293337
39,4,790.0,90.0,626544.0,1011659.0,-79.84829490110764,9.150189058801153,197,395.10492576784765
39,5,790.0,110.0,626544.0,1011679.0,-79.84829431925644,9.150369922348288,146,541.5078226410069
39,6,790.0,130.0,626544.0,1011699.0,-79.84829373739326,9.150550785893586,103,500.14292826845514
39,7,790.0,150.0,626544.0,1011719.0,-79.84829315551808,9.150731649437045,137,81.50180824738106
39,8,790.0,170.0,626544.0,1011739.0,-79.84829257363091,9.150912512978667,162,420.8499635982304
39,9,790.0,190.0,626544.0,1011759.0,-79.84829199173177,9.151093376518451,195,260.67704495887193
39,10,790.0,210.0,626544.0,1011779.0,-79.8482914098206,9.151274240056402,216,195.19459640398964
39,11,790.0,230.0,626544.0,1011799.0,-79.84829082789747,9.151455103592513,225,267.73875343954006
39,12,790.0,250.0,626544.0,1011819.0,-79.84829024596235,9.151635967126785,127,173.75655939841806
39,13,790.0,270.0,626544.0,1011839.0,-79.84828966401523,9.151816830659222,157,185.47937451466439
39,14,790.0,290.0,626544.0,1011859.0,-79.84828908205613,9.15199769418982,156,361.04997557080867
39,15,790.0,310.0,626544.0,1011879.0,-79.84828850008502,9.152178557718582,197,203.37340679454206
39,16,790.0,330.0,626544.0,1011899.0,-79.84828791810192,9.152359421245503,241,136.17410261779847
39,17,790.0,350.0,626544.0,1011919.0,-79.84828733610684,9.152540284770591,199,161.93000495359263
39,18,790.0,370.0,626544.0,1011939.0,-79.84828675409976,9.152721148293839,150,398.7227254799356
39,19,790.0,390.0,626544.0,1011959.0,-79.84828617208069,9.152902011815248,155,205.64202341850222
39,20,790.0,410.0,626544.0,1011979.0,-79.84828559004964,9.153082875334823,214,188.78604259504493
39,21,790.0,430.0,626544.0,1011999.0,-79.84828500800658,9.153263738852559,181,260.1372371813221
39,22,790.0,450.0,626544.0,1012019.0,-79.84828442595155,9.153444602368454,250,240.6202949592789
39,23,790.0,470.0,626544.0,1012039.0,-79.84828384388452,9.153625465882513,185,209.86825357186115
39,24,790.0,490.0,626544.0,1012059.0,-79.8482832618055,9.153806329394735,219,363.0039211001012
40,0,810.0,10.0,626564.0,1011579.0,-79.84811522960905,9.149465026380366,175,213.97265910697757
40,1,810.0,30.0,626564.0,1011599.0,-79.84811464771393,9.149645889923228,211,169.96440326736467
40,2,810.0,50.0,626564.0,1011619.0,-79.84811406580681,9.149826753464255,187,114.53098050799053
40,3,810.0,70.0,626564.0,1011639.0,-79.8481134838877,9.15000761700344,273,445.38834477298417
40,4,810.0,90.0,626564.0,1011659.0,-79.84811290195661,9.150188480540798,197,460.65176235607225
40,5,810.0,110.0,626564.0,1011679.0,-79.84811232001351,9.150369344076314,209,277.11539977472563
40,6,810.0,130.0,626564.0,1011699.0,-79.84811173805844,9.150550207609992,193,167.84985787118006
40,7,810.0,150.0,626564.0,1011719.0,-79.84811115609135,9.150731071141832,146,679.2821210204702
40,8,810.0,170.0,626564.0,1011739.0,-79.84811057411228,9.150911934671837,165,163.55147030970392
40,9,810.0,190.0,626564.0,1011759.0,-79.84810999212122,9.151092798200002,243,226.85864034576866
40,10,810.0,210.0,626564.0,1011779.0,-79.84810941011816,9.151273661726332,159,148.6881939874117
40,11,810.0,230.0,626564.0,1011799.0,-79.84810882810312,9.151454525250822,157,235.9131804663886
40,12,810.0,250.0,626564.0,1011819.0,-79.84810824607608,9.151635388773476,176,248.50026762807772
40,13,810.0,270.0,626564.0,1011839.0,-79.84810766403704,9.151816252294294,190,382.1712063686276
40,14,810.0,290.0,626564.0,1011859.0,-79.84810708198602,9.151997115813273,167,307.51065637417497
40,15,810.0,310.0,626564.0,1011879.0,-79.84810649992299,9.152177979330416,212,335.77113460388574
40,16,810.0,330.0,626564.0,1011899.0,-79.84810591784799,9.15235884284572,184,838.2184094963237
40,17,810.0,350.0,626564.0,1011919.0,-79.84810533576099,9.152539706359187,157,259.4049648306774
40,18,810.0,370.0,626564.0,1011939.0,-79.84810475366199,9.152720569870818,193,161.38608105214706
40,19,810.0,390.0,626564.0,1011959.0,-79.848104171551,9.152901433380608,166,217.7284619235023
40,20,810.0,410.0,626564.0,1011979.0,-79.84810358942802,9.153082296888561,167,290.4520456579902
40,21,810.0,430.0,626564.0,1011999.0,-79.84810300729303,9.153263160394678,181,203.25520148857112
40,22,810.0,450.0,626564.0,1012019.0,-79.84810242514607,9.153444023898956,198,792.9508213221707
40,23,810.0,470.0,626564.0,1012039.0,-79.8481018429871,9.153624887401396,186,682.7140472831653
40,24,810.0,490.0,626564.0,1012059.0,-79.84810126081615,9.153805750901999,194,192.47516067500635
41,0,830.0,10.0,626584.0,1011579.0,-79.84793323083757,9.149464448075168,194,67.91467661886487
41,1,830.0,30.0,626584.0,1011599.0,-79.84793264885057,9.14964531160641,242,168.95742244719975
41,2,830.0,50.0,626584.0,1011619.0,-79.84793206685156,9.149826175135818,203,135.46542251366546
41,3,830.0,70.0,626584.0,1011639.0,-79.84793148484056,9.150007038663384,231,234.0430223383795
41,4,830.0,90.0,626584.0,1011659.0,-79.84793090281757,9.150187902189119,203,86.95208402215086
41,5,830.0,110.0,626584.0,1011679.0,-79.84793032078258,9.15036876571301,205,212.25903670600502
41,6,830.0,130.0,626584.0,1011699.0,-79.84792973873559,9.150549629235067,200,733.1531633697668
41,7,830.0,150.0,626584.0,1011719.0,-79.84792915667661,9.150730492755288,214,440.64350142916663
41,8,830.0,170.0,626584.0,1011739.0,-79.84792857460565,9.150911356273673,162,259.2329724369097
41,9,830.0,190.0,626584.0,1011759.0,-79.84792799252267,9.151092219790216,209,152.85233522037097
41,10,830.0,210.0,626584.0,1011779.0,-79.84792741042772,9.151273083304925,174,228.89336388351674
41,11,830.0,230.0,626584.0,1011799.0,-79.84792682832075,9.151453946817794,169,155.74809672871424
41,12,830.0,250.0,626584.0,1011819.0,-79.84792624620181,9.15163481032883,206,401.56781454235846
41,13,830.0,270.0,626584.0,1011839.0,-79.84792566407086,9.151815673838025,243,271.97965829113144
41,14,830.0,290.0,626584.0,1011859.0,-79.84792508192791,9.151996537345385,192,657.3021490304964
41,15,830.0,310.0,626584.0,1011879.0,-79.84792449977297,9.152177400850904,151,229.2688882057595
41,16,830.0,330.0,626584.0,1011899.0,-79.84792391760604,9.15235826435459,271,158.917030783844
41,17,830.0,350.0,626584.0,1011919.0,-79.84792333542713,9.152539127856434,219,304.75469571455
41,18,830.0,370.0,626584.0,1011939.0,-79.8479227532362,9.15271999135644,213,211.26274796006456
41,19,830.0,390.0,626584.0,1011959.0,-79.84792217103328,9.152900854854613,232,231.22162529771595
41,20,830.0,410.0,626584.0,1011979.0,-79.84792158881838,9.153081718350945,238,139.81019783694916
41,21,830.0,430.0,626584.0,1011999.0,-79.84792100659148,9.153262581845441,216,725.7828760194882
41,22,830.0,450.0,626584.0,1012019.0,-79.84792042435257,9.153443445338096,223,269.4577223172493
41,23,830.0,470.0,626584.0,1012039.0,-79.84791984210169,9.153624308828915,138,390.25502164283057
41,24,830.0,490.0,626584.0,1012059.0,-79.84791925983879,9.153805172317899,153,677.021484372317
42,0,850.0,10.0,626604.0,1011579.0,-79.84775123207811,9.149463869678652,233,181.636606132207
42,1,850.0,30.0,626604.0,1011599.0,-79.8477506499992,9.149644733198272,136,127.02841361160048
42,2,850.0,50.0,626604.0,1011619.0,-79.84775006790831,9.149825596716054,198,187.07346711713802
42,3,850.0,70.0,626604.0,1011639.0,-79.84774948580541,9.150006460232001,180,207.031211392969
42,4,850.0,90.0,626604.0,1011659.0,-79.84774890369052,9.150187323746112,232,94.69105315739559
42,5,850.0,110.0,626604.0,1011679.0,-79.84774832156363,9.150368187258385,175,251.834603589033
42,6,850.0,130.0,626604.0,1011699.0,-79.84774773942475,9.150549050768817,216,555.859816092144
42,7,850.0,150.0,626604.0,1011719.0,-79.84774715727387,9.150729914277413,245,245.5447145343208
42,8,850.0,170.0,626604.0,1011739.0,-79.84774657511099,9.150910777784176,173,428.68445417367684
42,9,850.0,190.0,626604.0,1011759.0,-79.84774599293611,9.151091641289097,166,328.93089433814356
42,10,850.0,210.0,626604.0,1011779.0,-79.84774541074924,9.151272504792184,200,1547.6703723857954
42,11,850.0,230.0,626604.0,1011799.0,-79.84774482855039,9.15145336829343,230,214.96890912789985
42,12,850.0,250.0,626604.0,1011819.0,-79.84774424633953,9.15163423179284,209,346.49176153793394
42,13,850.0,270.0,626604.0,1011839.0,-79.84774366411666,9.151815095290416,227,318.290400351881
42,14,850.0,290.0,626604.0,1011859.0,-79.8477430818818,9.151995958786152,203,241.75665709251217
42,15,850.0,310.0,626604.0,1011879.0,-79.84774249963495,9.152176822280051,198,579.9866481370942
42,16,850.0,330.0,626604.0,1011899.0,-79.84774191737611,9.15235768577211,260,357.48123683775856
42,17,850.0,350.0,626604.0,1011919.0,-79.84774133510525,9.152538549262333,221,189.29042427790822
42,18,850.0,370.0,626604.0,1011939.0,-79.84774075282242,9.152719412750718,240,345.5930070941034
42,19,850.0,390.0,626604.0,1011959.0,-79.84774017052757,9.152900276237267,229,339.8871837543537
42,20,850.0,410.0,626604.0,1011979.0,-79.84773958822073,9.153081139721975,239,1036.5145012503974
42,21,850.0,430.0,626604.0,1011999.0,-79.84773900590191,9.15326200320485,262,1710.4122820417667
42,22,850.0,450.0,626604.0,1012019.0,-79.84773842357107,9.153442866685882,195,232.2415592102054
42,23,850.0,470.0,626604.0,1012039.0,-79.84773784122824,9.15362373016508,153,696.6544995738811
42,24,850.0,490.0,626604.0,1012059.0,-79.84773725887342,9.15380459364244,152,400.24105382944214
43,0,870.0,10.0,626624.0,1011579.0,-79.84756923333063,9.14946329119082,247,252.71293136667055
43,1,870.0,30.0,626624.0,1011599.0,-79.84756865115985,9.149644154698814,197,1828.0385029946685
43,2,870.0,50.0,626624.0,1011619.0,-79.84756806897704,9.149825018204973,196,450.15141325514173
43,3,870.0,70.0,626624.0,1011639.0,-79.84756748678225,9.150005881709296,185,191.58314790490638
43,4,870.0,90.0,626624.0,1011659.0,-79.84756690457547,9.15018674521178,216,312.41577233870333
43,5,870.0,110.0,626624.0,1011679.0,-79.84756632235668,9.150367608712427,195,134.03675325015956
43,6,870.0,130.0,626624.0,1011699.0,-79.8475657401259,9.150548472211241,192,237.71044196273348
43,7,870.0,150.0,626624.0,1011719.0,-79.84756515788312,9.150729335708212,230,205.28084479037489
43,8,870.0,170.0,626624.0,1011739.0,-79.84756457562834,9.150910199203347,201,229.9068974614502
43,9,870.0,190.0,626624.0,1011759.0,-79.84756399336156,9.151091062696645,191,154.5382482250258
43,10,870.0,210.0,626624.0,1011779.0,-79.84756341108279,9.151271926188107,215,148.0949559812829
43,11,870.0,230.0,626624.0,1011799.0,-79.84756282879202,9.15145278967773,231,625.7678324214517
43,12,870.0,250.0,626624.0,1011819.0,-79.84756224648923,9.151633653165515,213,972.97698923366
43,13,870.0,270.0,626624.0,1011839.0,-79.84756166417446,9.151814516651466,183,235.46717315007768
43,14,870.0,290.0,626624.0,1011859.0,-79.84756108184769,9.151995380135578,198,356.9616247836721
43,15,870.0,310.0,626624.0,1011879.0,-79.84756049950893,9.15217624361785,215,175.4548856602307
43,16,870.0,330.0,626624.0,1011899.0,-79.84755991715815,9.152357107098288,214,207.61642680569005
43,17,870.0,350.0,626624.0,1011919.0,-79.84755933479539,9.152537970576885,171,164.44024782810752
43,18,870.0,370.0,626624.0,1011939.0,-79.84755875242062,9.152718834053642,227,421.4898758639518
43,19,870.0,390.0,626624.0,1011959.0,-79.84755817003386,9.152899697528566,151,191.6754191390262
43,20,870.0,410.0,626624.0,1011979.0,-79.8475575876351,9.153080561001653,166,386.5859761696316
43,21,870.0,430.0,626624.0,1011999.0,-79.84755700522433,9.153261424472902,222,309.57182024513156
43,22,870.0,450.0,626624.0,1012019.0,-79.84755642280157,9.15344228794231,192,106.58328800118588
43,23,870.0,470.0,626624.0,1012039.0,-79.84755584036681,9.153623151409882,160,299.8533630976254
43,24,870.0,490.0,626624.0,1012059.0,-79.84755525792005,9.153804014875618,189,307.42600461641547
44,0,890.0,10.0,626644.0,1011579.0,-79.84738723459515,9.14946271261167,285,112.35601194636611
44,1,890.0,30.0,626644.0,1011599.0,-79.84738665233246,9.149643576108039,213,168.7160820429283
44,2,890.0,50.0,626644.0,1011619.0,-79.8473860700578,9.149824439602574,190,351.2847117324651
44,3,890.0,70.0,626644.0,1011639.0,-79.8473854877711,9.150005303095266,243,128.26900681237157
44,4,890.0,90.0,626644.0,1011659.0,-79.84738490547242,9.150186166586126,201,501.77753603744037
44,5,890.0,110.0,626644.0,1011679.0,-79.84738432316175,9.150367030075149,226,153.06263348888743
44,6,890.0,130.0,626644.0,1011699.0,-79.84738374083906,9.150547893562333,194,150.68876154025878
44,7,890.0,150.0,626644.0,1011719.0,-79.84738315850437,9.150728757047679,280,213.24738624555687
44,8,890.0,170.0,626644.0,1011739.0,-79.84738257615768,9.150909620531186,274,121.06491293493835
44,9,890.0,190.0,626644.0,1011759.0,-79.847381993799,9.151090484012858,193,999.4912072173801
44,10,890.0,210.0,626644.0,1011779.0,-79.84738141142832,9.151271347492695,262,158.19120782403402
44,11,890.0,230.0,626644.0,1011799.0,-79.84738082904563,9.15145221097069,257,66.71983731165581
44,12,890.0,250.0,626644.0,1011819.0,-79.84738024665096,9.15163307444685,219,529.6653202879118
